ImageId,Label
23844,9
23845,8
23846,3
23847,9
23848,3
23849,2
23850,2
23851,3
23852,6
23853,8
23854,2
23855,8
23856,4
23857,9
23858,7
23859,8
23860,1
23861,9
23862,2
23863,7
23864,2
23865,9
23866,7
23867,9
23868,3
23869,0
23870,9
23871,0
23872,7
23873,3
23874,8
23875,9
23876,0
23877,3
23878,9
23879,6
23880,1
23881,4
23882,0
23883,8
23884,0
23885,0
23886,9
23887,6
23888,7
23889,8
23890,8
23891,6
23892,6
23893,2
23894,1
23895,6
23896,9
23897,7
23898,8
23899,7
23900,7
23901,4
23902,1
23903,6
23904,3
23905,6
23906,2
23907,6
23908,1
23909,8
23910,8
23911,9
23912,0
23913,6
23914,9
23915,7
23916,8
23917,7
23918,6
23919,3
23920,3
23921,7
23922,0
23923,4
23924,3
23925,4
23926,9
23927,1
23928,3
23929,4
23930,7
23931,4
23932,9
23933,6
23934,7
23935,7
23936,7
23937,8
23938,6
23939,4
23940,9
23941,5
23942,0
23943,0
23944,7
23945,7
23946,0
23947,7
23948,0
23949,6
23950,0
23951,0
23952,0
23953,1
23954,7
23955,8
23956,6
23957,8
23958,6
23959,7
23960,2
23961,6
23962,1
23963,6
23964,1
23965,5
23966,7
23967,6
23968,7
23969,0
23970,9
23971,1
23972,9
23973,6
23974,7
23975,7
23976,8
23977,3
23978,0
23979,4
23980,9
23981,6
23982,3
23983,8
23984,7
23985,1
23986,1
23987,0
23988,3
23989,6
23990,9
23991,0
23992,0
23993,3
23994,5
23995,1
23996,0
23997,9
23998,6
23999,9
24000,1
24001,6
24002,5
24003,7
24004,7
24005,7
24006,7
24007,6
24008,6
24009,6
24010,6
24011,1
24012,1
24013,1
24014,1
24015,3
24016,9
24017,4
24018,4
24019,1
24020,7
24021,7
24022,9
24023,6
24024,8
24025,1
24026,7
24027,1
24028,2
24029,6
24030,5
24031,6
24032,3
24033,1
24034,2
24035,3
24036,8
24037,9
24038,3
24039,2
24040,6
24041,7
24042,8
24043,0
24044,0
24045,8
24046,9
24047,1
24048,1
24049,9
24050,1
24051,7
24052,0
24053,0
24054,2
24055,9
24056,5
24057,5
24058,0
24059,7
24060,4
24061,3
24062,8
24063,3
24064,3
24065,5
24066,7
24067,6
24068,2
24069,1
24070,3
24071,8
24072,1
24073,9
24074,4
24075,8
24076,7
24077,1
24078,6
24079,6
24080,9
24081,6
24082,6
24083,9
24084,1
24085,7
24086,3
24087,1
24088,3
24089,1
24090,6
24091,2
24092,0
24093,5
24094,8
24095,8
24096,2
24097,3
24098,7
24099,6
24100,0
24101,8
24102,6
24103,9
24104,8
24105,6
24106,0
24107,2
24108,7
24109,4
24110,9
24111,9
24112,1
24113,3
24114,4
24115,4
24116,3
24117,3
24118,5
24119,8
24120,1
24121,2
24122,8
24123,1
24124,8
24125,7
24126,0
24127,9
24128,3
24129,5
24130,8
24131,7
24132,3
24133,0
24134,3
24135,6
24136,3
24137,5
24138,3
24139,9
24140,9
24141,8
24142,6
24143,3
24144,4
24145,7
24146,6
24147,2
24148,6
24149,9
24150,9
24151,7
24152,7
24153,6
24154,1
24155,1
24156,7
24157,9
24158,4
24159,6
24160,2
24161,3
24162,8
24163,9
24164,0
24165,2
24166,2
24167,0
24168,7
24169,6
24170,7
24171,3
24172,7
24173,1
24174,4
24175,7
24176,7
24177,6
24178,1
24179,0
24180,7
24181,8
24182,7
24183,5
24184,2
24185,0
24186,8
24187,6
24188,2
24189,5
24190,0
24191,3
24192,5
24193,1
24194,5
24195,6
24196,2
24197,6
24198,7
24199,7
24200,3
24201,8
24202,8
24203,1
24204,9
24205,7
24206,5
24207,4
24208,0
24209,9
24210,6
24211,9
24212,7
24213,6
24214,3
24215,4
24216,9
24217,1
24218,1
24219,6
24220,1
24221,8
24222,2
24223,1
24224,9
24225,3
24226,9
24227,6
24228,3
24229,6
24230,6
24231,0
24232,6
24233,4
24234,9
24235,0
24236,2
24237,4
24238,4
24239,3
24240,8
24241,9
24242,2
24243,6
24244,1
24245,0
24246,7
24247,6
24248,6
24249,0
24250,4
24251,7
24252,5
24253,7
24254,8
24255,1
24256,8
24257,0
24258,7
24259,3
24260,4
24261,6
24262,3
24263,1
24264,2
24265,6
24266,2
24267,6
24268,3
24269,1
24270,6
24271,9
24272,2
24273,1
24274,2
24275,8
24276,7
24277,0
24278,6
24279,8
24280,0
24281,7
24282,0
24283,2
24284,4
24285,3
24286,8
24287,0
24288,0
24289,6
24290,7
24291,1
24292,1
24293,4
24294,7
24295,9
24296,8
24297,9
24298,3
24299,1
24300,0
24301,5
24302,0
24303,7
24304,0
24305,7
24306,6
24307,3
24308,7
24309,1
24310,7
24311,1
24312,3
24313,6
24314,3
24315,9
24316,6
24317,9
24318,9
24319,1
24320,4
24321,7
24322,1
24323,2
24324,6
24325,2
24326,8
24327,3
24328,1
24329,9
24330,7
24331,8
24332,2
24333,8
24334,0
24335,8
24336,0
24337,2
24338,1
24339,4
24340,6
24341,7
24342,3
24343,9
24344,7
24345,3
24346,0
24347,6
24348,6
24349,2
24350,7
24351,6
24352,6
24353,5
24354,0
24355,4
24356,1
24357,2
24358,0
24359,8
24360,0
24361,1
24362,0
24363,6
24364,1
24365,2
24366,2
24367,5
24368,0
24369,3
24370,6
24371,9
24372,6
24373,6
24374,7
24375,3
24376,2
24377,1
24378,7
24379,1
24380,4
24381,6
24382,7
24383,6
24384,3
24385,1
24386,8
24387,5
24388,0
24389,2
24390,3
24391,7
24392,9
24393,9
24394,9
24395,0
24396,9
24397,7
24398,0
24399,6
24400,9
24401,4
24402,3
24403,4
24404,3
24405,6
24406,0
24407,8
24408,1
24409,9
24410,1
24411,3
24412,8
24413,1
24414,8
24415,6
24416,6
24417,3
24418,1
24419,9
24420,2
24421,6
24422,0
24423,7
24424,1
24425,5
24426,4
24427,9
24428,4
24429,6
24430,2
24431,9
24432,0
24433,0
24434,3
24435,1
24436,2
24437,9
24438,8
24439,1
24440,0
24441,8
24442,6
24443,8
24444,3
24445,9
24446,7
24447,9
24448,8
24449,7
24450,1
24451,0
24452,6
24453,0
24454,9
24455,9
24456,4
24457,1
24458,1
24459,1
24460,6
24461,6
24462,7
24463,6
24464,1
24465,0
24466,0
24467,7
24468,0
24469,6
24470,1
24471,3
24472,0
24473,9
24474,8
24475,7
24476,1
24477,6
24478,6
24479,4
24480,0
24481,2
24482,6
24483,8
24484,7
24485,9
24486,6
24487,7
24488,1
24489,8
24490,3
24491,0
24492,6
24493,8
24494,3
24495,7
24496,3
24497,0
24498,0
24499,0
24500,3
24501,6
24502,1
24503,9
24504,2
24505,1
24506,2
24507,3
24508,3
24509,0
24510,7
24511,4
24512,6
24513,2
24514,6
24515,7
24516,4
24517,9
24518,3
24519,7
24520,3
24521,0
24522,4
24523,7
24524,6
24525,6
24526,8
24527,0
24528,4
24529,3
24530,3
24531,2
24532,1
24533,6
24534,8
24535,1
24536,4
24537,8
24538,7
24539,4
24540,6
24541,7
24542,4
24543,8
24544,6
24545,0
24546,8
24547,2
24548,4
24549,8
24550,6
24551,1
24552,8
24553,5
24554,0
24555,8
24556,4
24557,2
24558,7
24559,0
24560,0
24561,2
24562,3
24563,6
24564,3
24565,8
24566,9
24567,2
24568,7
24569,1
24570,0
24571,7
24572,1
24573,1
24574,7
24575,7
24576,0
24577,0
24578,5
24579,1
24580,8
24581,6
24582,7
24583,3
24584,2
24585,4
24586,6
24587,7
24588,6
24589,0
24590,9
24591,2
24592,2
24593,3
24594,5
24595,7
24596,0
24597,6
24598,6
24599,4
24600,3
24601,2
24602,9
24603,8
24604,1
24605,6
24606,6
24607,7
24608,1
24609,2
24610,4
24611,9
24612,6
24613,7
24614,1
24615,8
24616,4
24617,3
24618,3
24619,8
24620,1
24621,6
24622,6
24623,6
24624,4
24625,7
24626,7
24627,4
24628,7
24629,6
24630,7
24631,7
24632,2
24633,1
24634,1
24635,6
24636,9
24637,3
24638,6
24639,1
24640,9
24641,1
24642,7
24643,1
24644,6
24645,1
24646,4
24647,7
24648,7
24649,3
24650,1
24651,9
24652,9
24653,6
24654,3
24655,4
24656,6
24657,7
24658,6
24659,8
24660,9
24661,6
24662,4
24663,8
24664,9
24665,9
24666,6
24667,3
24668,2
24669,0
24670,7
24671,1
24672,9
24673,0
24674,9
24675,3
24676,0
24677,1
24678,2
24679,6
24680,0
24681,9
24682,3
24683,8
24684,6
24685,6
24686,3
24687,6
24688,0
24689,0
24690,9
24691,6
24692,6
24693,7
24694,8
24695,8
24696,0
24697,0
24698,4
24699,7
24700,0
24701,6
24702,7
24703,3
24704,1
24705,8
24706,0
24707,9
24708,7
24709,6
24710,0
24711,3
24712,6
24713,7
24714,2
24715,9
24716,8
24717,7
24718,7
24719,6
24720,0
24721,6
24722,5
24723,4
24724,7
24725,7
24726,7
24727,2
24728,3
24729,7
24730,4
24731,3
24732,6
24733,8
24734,7
24735,7
24736,4
24737,0
24738,3
24739,3
24740,6
24741,3
24742,3
24743,4
24744,7
24745,3
24746,6
24747,8
24748,6
24749,4
24750,7
24751,0
24752,6
24753,7
24754,2
24755,0
24756,9
24757,6
24758,2
24759,2
24760,3
24761,9
24762,7
24763,8
24764,0
24765,7
24766,1
24767,7
24768,1
24769,6
24770,2
24771,0
24772,9
24773,7
24774,7
24775,1
24776,7
24777,9
24778,0
24779,2
24780,1
24781,3
24782,3
24783,3
24784,3
24785,3
24786,1
24787,8
24788,0
24789,3
24790,0
24791,1
24792,9
24793,2
24794,2
24795,6
24796,6
24797,4
24798,0
24799,2
24800,2
24801,0
24802,6
24803,0
24804,7
24805,6
24806,7
24807,3
24808,6
24809,1
24810,4
24811,8
24812,4
24813,8
24814,8
24815,6
24816,0
24817,3
24818,0
24819,9
24820,8
24821,9
24822,6
24823,4
24824,3
24825,4
24826,6
24827,9
24828,6
24829,2
24830,1
24831,7
24832,3
24833,1
24834,5
24835,3
24836,7
24837,1
24838,1
24839,7
24840,7
24841,3
24842,6
24843,3
24844,1
24845,0
24846,3
24847,5
24848,1
24849,9
24850,6
24851,3
24852,9
24853,0
24854,3
24855,6
24856,3
24857,6
24858,6
24859,9
24860,4
24861,7
24862,8
24863,6
24864,8
24865,7
24866,6
24867,5
24868,3
24869,1
24870,7
24871,1
24872,4
24873,6
24874,7
24875,0
24876,4
24877,4
24878,9
24879,9
24880,8
24881,0
24882,0
24883,1
24884,8
24885,1
24886,7
24887,6
24888,9
24889,7
24890,9
24891,6
24892,4
24893,6
24894,3
24895,9
24896,7
24897,6
24898,6
24899,8
24900,9
24901,8
24902,0
24903,0
24904,7
24905,0
24906,6
24907,0
24908,8
24909,0
24910,6
24911,1
24912,9
24913,7
24914,8
24915,4
24916,0
24917,2
24918,9
24919,3
24920,6
24921,6
24922,0
24923,8
24924,3
24925,8
24926,5
24927,7
24928,3
24929,7
24930,9
24931,3
24932,6
24933,9
24934,2
24935,4
24936,3
24937,6
24938,0
24939,0
24940,9
24941,8
24942,3
24943,3
24944,1
24945,7
24946,6
24947,8
24948,0
24949,1
24950,3
24951,3
24952,3
24953,9
24954,6
24955,7
24956,9
24957,8
24958,3
24959,7
24960,5
24961,6
24962,9
24963,1
24964,1
24965,8
24966,1
24967,6
24968,7
24969,2
24970,5
24971,7
24972,3
24973,3
24974,8
24975,6
24976,9
24977,2
24978,7
24979,7
24980,1
24981,2
24982,4
24983,1
24984,3
24985,6
24986,7
24987,6
24988,2
24989,9
24990,5
24991,0
24992,8
24993,8
24994,1
24995,3
24996,6
24997,2
24998,7
24999,2
25000,8
25001,9
25002,7
25003,1
25004,4
25005,7
25006,8
25007,4
25008,6
25009,6
25010,5
25011,6
25012,2
25013,8
25014,9
25015,6
25016,1
25017,8
25018,7
25019,5
25020,6
25021,6
25022,1
25023,7
25024,0
25025,4
25026,1
25027,6
25028,6
25029,6
25030,8
25031,8
25032,6
25033,9
25034,7
25035,3
25036,0
25037,9
25038,0
25039,7
25040,3
25041,7
25042,8
25043,9
25044,0
25045,6
25046,7
25047,7
25048,6
25049,7
25050,7
25051,3
25052,0
25053,1
25054,5
25055,3
25056,4
25057,4
25058,3
25059,4
25060,3
25061,1
25062,8
25063,3
25064,8
25065,9
25066,8
25067,3
25068,3
25069,8
25070,3
25071,6
25072,4
25073,5
25074,6
25075,9
25076,3
25077,9
25078,8
25079,7
25080,3
25081,3
25082,6
25083,9
25084,8
25085,8
25086,6
25087,8
25088,2
25089,0
25090,8
25091,2
25092,8
25093,6
25094,7
25095,2
25096,7
25097,1
25098,1
25099,8
25100,5
25101,7
25102,4
25103,9
25104,3
25105,8
25106,7
25107,8
25108,6
25109,6
25110,9
25111,4
25112,1
25113,3
25114,8
25115,9
25116,0
25117,3
25118,8
25119,2
25120,3
25121,3
25122,2
25123,9
25124,8
25125,0
25126,1
25127,0
25128,2
25129,4
25130,8
25131,7
25132,4
25133,9
25134,6
25135,2
25136,9
25137,7
25138,4
25139,6
25140,3
25141,5
25142,0
25143,7
25144,6
25145,2
25146,1
25147,2
25148,6
25149,3
25150,5
25151,4
25152,4
25153,4
25154,6
25155,6
25156,6
25157,3
25158,4
25159,9
25160,3
25161,7
25162,4
25163,8
25164,7
25165,5
25166,1
25167,1
25168,0
25169,6
25170,8
25171,6
25172,8
25173,3
25174,3
25175,0
25176,6
25177,2
25178,1
25179,9
25180,1
25181,3
25182,0
25183,5
25184,9
25185,8
25186,8
25187,7
25188,0
25189,8
25190,3
25191,2
25192,7
25193,1
25194,2
25195,7
25196,8
25197,9
25198,7
25199,0
25200,7
25201,3
25202,1
25203,0
25204,3
25205,4
25206,2
25207,8
25208,3
25209,7
25210,7
25211,8
25212,1
25213,6
25214,3
25215,3
25216,6
25217,5
25218,6
25219,6
25220,1
25221,6
25222,6
25223,6
25224,6
25225,1
25226,6
25227,0
25228,9
25229,9
25230,9
25231,6
25232,6
25233,9
25234,4
25235,0
25236,7
25237,0
25238,8
25239,9
25240,8
25241,7
25242,1
25243,1
25244,5
25245,6
25246,8
25247,6
25248,7
25249,7
25250,3
25251,0
25252,6
25253,0
25254,3
25255,9
25256,5
25257,2
25258,6
25259,8
25260,2
25261,6
25262,3
25263,6
25264,1
25265,2
25266,8
25267,8
25268,2
25269,8
25270,8
25271,0
25272,1
25273,3
25274,7
25275,1
25276,0
25277,6
25278,4
25279,9
25280,2
25281,3
25282,4
25283,5
25284,6
25285,3
25286,5
25287,8
25288,6
25289,7
25290,1
25291,3
25292,9
25293,6
25294,9
25295,0
25296,5
25297,2
25298,0
25299,6
25300,8
25301,6
25302,7
25303,0
25304,5
25305,6
25306,4
25307,0
25308,9
25309,1
25310,0
25311,1
25312,6
25313,8
25314,1
25315,0
25316,8
25317,8
25318,4
25319,6
25320,3
25321,5
25322,8
25323,6
25324,9
25325,7
25326,4
25327,1
25328,8
25329,7
25330,8
25331,1
25332,4
25333,3
25334,8
25335,9
25336,1
25337,0
25338,9
25339,6
25340,0
25341,7
25342,6
25343,3
25344,3
25345,6
25346,4
25347,2
25348,1
25349,2
25350,4
25351,2
25352,1
25353,9
25354,8
25355,3
25356,8
25357,0
25358,8
25359,1
25360,8
25361,3
25362,8
25363,6
25364,4
25365,9
25366,2
25367,0
25368,9
25369,6
25370,8
25371,6
25372,3
25373,3
25374,1
25375,6
25376,0
25377,9
25378,6
25379,9
25380,7
25381,6
25382,5
25383,3
25384,3
25385,1
25386,6
25387,3
25388,7
25389,1
25390,1
25391,7
25392,5
25393,2
25394,5
25395,6
25396,7
25397,5
25398,8
25399,3
25400,7
25401,5
25402,1
25403,6
25404,8
25405,1
25406,8
25407,3
25408,3
25409,6
25410,3
25411,6
25412,3
25413,7
25414,8
25415,6
25416,8
25417,3
25418,1
25419,3
25420,0
25421,7
25422,5
25423,0
25424,7
25425,5
25426,8
25427,9
25428,0
25429,0
25430,5
25431,2
25432,3
25433,8
25434,5
25435,1
25436,3
25437,8
25438,0
25439,1
25440,0
25441,6
25442,3
25443,3
25444,1
25445,4
25446,0
25447,0
25448,2
25449,1
25450,0
25451,4
25452,7
25453,7
25454,6
25455,5
25456,7
25457,3
25458,3
25459,7
25460,4
25461,1
25462,2
25463,9
25464,0
25465,0
25466,4
25467,6
25468,9
25469,6
25470,9
25471,2
25472,1
25473,2
25474,8
25475,0
25476,9
25477,1
25478,0
25479,7
25480,3
25481,7
25482,1
25483,6
25484,5
25485,1
25486,1
25487,4
25488,3
25489,8
25490,4
25491,9
25492,4
25493,5
25494,1
25495,5
25496,3
25497,1
25498,7
25499,0
25500,6
25501,0
25502,7
25503,1
25504,7
25505,1
25506,3
25507,7
25508,4
25509,0
25510,6
25511,7
25512,8
25513,6
25514,3
25515,3
25516,0
25517,9
25518,5
25519,1
25520,0
25521,8
25522,6
25523,3
25524,2
25525,1
25526,4
25527,6
25528,1
25529,5
25530,3
25531,4
25532,7
25533,6
25534,7
25535,7
25536,9
25537,3
25538,6
25539,7
25540,0
25541,3
25542,5
25543,3
25544,8
25545,3
25546,7
25547,8
25548,7
25549,6
25550,7
25551,2
25552,9
25553,7
25554,3
25555,7
25556,3
25557,4
25558,1
25559,1
25560,2
25561,2
25562,8
25563,7
25564,9
25565,4
25566,1
25567,8
25568,8
25569,7
25570,3
25571,8
25572,1
25573,3
25574,0
25575,8
25576,7
25577,8
25578,0
25579,7
25580,9
25581,7
25582,9
25583,3
25584,1
25585,8
25586,5
25587,6
25588,7
25589,3
25590,7
25591,3
25592,8
25593,5
25594,3
25595,8
25596,3
25597,0
25598,1
25599,0
25600,1
25601,4
25602,3
25603,3
25604,6
25605,8
25606,9
25607,0
25608,4
25609,2
25610,4
25611,6
25612,3
25613,8
25614,2
25615,9
25616,4
25617,9
25618,1
25619,5
25620,1
25621,0
25622,9
25623,2
25624,9
25625,1
25626,4
25627,4
25628,6
25629,3
25630,7
25631,8
25632,9
25633,5
25634,4
25635,4
25636,4
25637,2
25638,6
25639,8
25640,5
25641,2
25642,2
25643,0
25644,2
25645,7
25646,6
25647,0
25648,5
25649,7
25650,0
25651,3
25652,0
25653,1
25654,5
25655,8
25656,2
25657,7
25658,4
25659,0
25660,8
25661,9
25662,9
25663,6
25664,3
25665,3
25666,0
25667,3
25668,3
25669,8
25670,5
25671,4
25672,0
25673,6
25674,6
25675,5
25676,0
25677,3
25678,6
25679,2
25680,1
25681,3
25682,6
25683,0
25684,1
25685,3
25686,8
25687,0
25688,8
25689,6
25690,2
25691,7
25692,1
25693,1
25694,0
25695,7
25696,8
25697,5
25698,7
25699,7
25700,6
25701,5
25702,7
25703,7
25704,6
25705,7
25706,6
25707,9
25708,0
25709,2
25710,0
25711,1
25712,3
25713,8
25714,0
25715,3
25716,9
25717,7
25718,7
25719,1
25720,4
25721,7
25722,4
25723,9
25724,1
25725,8
25726,1
25727,8
25728,9
25729,6
25730,4
25731,9
25732,6
25733,7
25734,4
25735,0
25736,9
25737,3
25738,0
25739,9
25740,4
25741,9
25742,6
25743,9
25744,7
25745,9
25746,7
25747,5
25748,9
25749,6
25750,7
25751,8
25752,2
25753,9
25754,7
25755,7
25756,9
25757,0
25758,0
25759,6
25760,6
25761,4
25762,7
25763,1
25764,3
25765,7
25766,8
25767,0
25768,1
25769,6
25770,2
25771,2
25772,5
25773,1
25774,5
25775,8
25776,9
25777,4
25778,0
25779,1
25780,9
25781,0
25782,3
25783,8
25784,5
25785,7
25786,1
25787,1
25788,4
25789,8
25790,2
25791,9
25792,6
25793,6
25794,6
25795,5
25796,6
25797,7
25798,7
25799,3
25800,1
25801,2
25802,8
25803,3
25804,3
25805,1
25806,4
25807,3
25808,4
25809,2
25810,7
25811,0
25812,2
25813,1
25814,4
25815,8
25816,9
25817,3
25818,6
25819,0
25820,6
25821,6
25822,8
25823,3
25824,8
25825,8
25826,3
25827,7
25828,9
25829,3
25830,2
25831,4
25832,7
25833,9
25834,0
25835,4
25836,7
25837,3
25838,3
25839,9
25840,4
25841,8
25842,2
25843,3
25844,3
25845,8
25846,4
25847,6
25848,3
25849,4
25850,9
25851,2
25852,1
25853,9
25854,2
25855,3
25856,7
25857,4
25858,9
25859,0
25860,0
25861,7
25862,9
25863,0
25864,0
25865,6
25866,2
25867,5
25868,0
25869,0
25870,7
25871,9
25872,9
25873,6
25874,0
25875,7
25876,0
25877,0
25878,6
25879,6
25880,6
25881,7
25882,3
25883,7
25884,1
25885,9
25886,7
25887,9
25888,1
25889,1
25890,7
25891,6
25892,9
25893,3
25894,0
25895,8
25896,9
25897,8
25898,3
25899,8
25900,0
25901,1
25902,0
25903,8
25904,6
25905,6
25906,4
25907,2
25908,3
25909,0
25910,7
25911,8
25912,4
25913,6
25914,5
25915,9
25916,4
25917,7
25918,1
25919,5
25920,0
25921,3
25922,3
25923,2
25924,7
25925,3
25926,3
25927,1
25928,8
25929,8
25930,9
25931,7
25932,7
25933,7
25934,6
25935,5
25936,7
25937,0
25938,7
25939,7
25940,0
25941,8
25942,8
25943,7
25944,1
25945,9
25946,0
25947,5
25948,0
25949,7
25950,4
25951,6
25952,8
25953,2
25954,1
25955,3
25956,8
25957,2
25958,6
25959,3
25960,6
25961,8
25962,0
25963,7
25964,6
25965,8
25966,0
25967,7
25968,7
25969,7
25970,0
25971,7
25972,9
25973,8
25974,7
25975,2
25976,1
25977,6
25978,7
25979,2
25980,7
25981,4
25982,8
25983,1
25984,9
25985,9
25986,6
25987,6
25988,0
25989,6
25990,2
25991,3
25992,3
25993,8
25994,6
25995,8
25996,3
25997,1
25998,0
25999,2
26000,0
26001,7
26002,3
26003,7
26004,7
26005,6
26006,9
26007,0
26008,1
26009,7
26010,9
26011,6
26012,2
26013,0
26014,4
26015,3
26016,4
26017,6
26018,3
26019,7
26020,3
26021,8
26022,1
26023,9
26024,1
26025,6
26026,4
26027,2
26028,3
26029,7
26030,0
26031,5
26032,2
26033,6
26034,7
26035,6
26036,0
26037,2
26038,4
26039,3
26040,6
26041,7
26042,0
26043,3
26044,6
26045,6
26046,3
26047,1
26048,3
26049,1
26050,7
26051,8
26052,3
26053,1
26054,6
26055,9
26056,7
26057,9
26058,8
26059,9
26060,1
26061,7
26062,8
26063,0
26064,1
26065,9
26066,7
26067,2
26068,6
26069,6
26070,7
26071,0
26072,5
26073,1
26074,3
26075,9
26076,9
26077,8
26078,2
26079,7
26080,3
26081,7
26082,1
26083,1
26084,9
26085,6
26086,9
26087,7
26088,6
26089,3
26090,8
26091,3
26092,6
26093,9
26094,1
26095,2
26096,7
26097,1
26098,5
26099,6
26100,1
26101,3
26102,6
26103,3
26104,8
26105,4
26106,6
26107,3
26108,6
26109,3
26110,3
26111,6
26112,1
26113,2
26114,7
26115,0
26116,7
26117,9
26118,6
26119,9
26120,0
26121,1
26122,5
26123,7
26124,8
26125,8
26126,9
26127,4
26128,8
26129,9
26130,6
26131,8
26132,0
26133,9
26134,4
26135,7
26136,8
26137,7
26138,1
26139,6
26140,7
26141,8
26142,7
26143,7
26144,9
26145,5
26146,1
26147,3
26148,7
26149,4
26150,8
26151,8
26152,3
26153,3
26154,7
26155,9
26156,6
26157,8
26158,7
26159,8
26160,9
26161,3
26162,5
26163,1
26164,3
26165,9
26166,5
26167,6
26168,5
26169,6
26170,7
26171,3
26172,5
26173,6
26174,7
26175,8
26176,8
26177,5
26178,6
26179,4
26180,8
26181,9
26182,4
26183,1
26184,7
26185,3
26186,7
26187,4
26188,7
26189,7
26190,1
26191,3
26192,3
26193,8
26194,8
26195,2
26196,9
26197,3
26198,8
26199,5
26200,7
26201,1
26202,6
26203,8
26204,8
26205,3
26206,6
26207,9
26208,8
26209,8
26210,6
26211,7
26212,6
26213,9
26214,5
26215,8
26216,5
26217,6
26218,6
26219,9
26220,4
26221,4
26222,3
26223,6
26224,9
26225,0
26226,7
26227,0
26228,7
26229,7
26230,1
26231,2
26232,0
26233,3
26234,9
26235,9
26236,8
26237,3
26238,3
26239,6
26240,3
26241,8
26242,7
26243,3
26244,6
26245,6
26246,7
26247,8
26248,4
26249,1
26250,3
26251,7
26252,1
26253,8
26254,9
26255,2
26256,7
26257,7
26258,6
26259,3
26260,6
26261,6
26262,0
26263,7
26264,3
26265,1
26266,9
26267,4
26268,6
26269,3
26270,2
26271,8
26272,8
26273,9
26274,9
26275,4
26276,3
26277,1
26278,3
26279,1
26280,2
26281,1
26282,9
26283,1
26284,0
26285,7
26286,6
26287,7
26288,8
26289,6
26290,9
26291,2
26292,4
26293,2
26294,7
26295,3
26296,6
26297,5
26298,5
26299,8
26300,4
26301,0
26302,0
26303,9
26304,5
26305,9
26306,1
26307,3
26308,4
26309,9
26310,7
26311,3
26312,3
26313,8
26314,7
26315,5
26316,9
26317,7
26318,9
26319,7
26320,6
26321,9
26322,2
26323,5
26324,2
26325,9
26326,9
26327,1
26328,5
26329,3
26330,8
26331,9
26332,8
26333,3
26334,6
26335,4
26336,2
26337,3
26338,1
26339,2
26340,7
26341,3
26342,6
26343,3
26344,1
26345,1
26346,6
26347,4
26348,0
26349,1
26350,5
26351,0
26352,4
26353,7
26354,0
26355,6
26356,0
26357,4
26358,3
26359,5
26360,1
26361,6
26362,3
26363,2
26364,4
26365,6
26366,0
26367,4
26368,7
26369,1
26370,9
26371,0
26372,9
26373,8
26374,4
26375,8
26376,6
26377,9
26378,0
26379,6
26380,7
26381,8
26382,3
26383,4
26384,8
26385,6
26386,1
26387,2
26388,0
26389,1
26390,4
26391,9
26392,0
26393,7
26394,5
26395,7
26396,8
26397,7
26398,9
26399,7
26400,4
26401,4
26402,1
26403,3
26404,8
26405,8
26406,9
26407,6
26408,2
26409,1
26410,0
26411,1
26412,7
26413,6
26414,9
26415,9
26416,6
26417,7
26418,5
26419,3
26420,5
26421,0
26422,1
26423,2
26424,7
26425,1
26426,8
26427,1
26428,8
26429,2
26430,7
26431,7
26432,6
26433,1
26434,6
26435,6
26436,2
26437,9
26438,1
26439,9
26440,7
26441,3
26442,7
26443,9
26444,0
26445,7
26446,9
26447,9
26448,9
26449,6
26450,0
26451,9
26452,9
26453,8
26454,2
26455,1
26456,8
26457,3
26458,3
26459,1
26460,6
26461,9
26462,5
26463,8
26464,6
26465,3
26466,1
26467,5
26468,1
26469,9
26470,3
26471,0
26472,4
26473,3
26474,8
26475,1
26476,7
26477,0
26478,6
26479,8
26480,0
26481,8
26482,1
26483,3
26484,7
26485,3
26486,4
26487,7
26488,3
26489,8
26490,9
26491,6
26492,4
26493,3
26494,7
26495,7
26496,4
26497,9
26498,9
26499,9
26500,6
26501,6
26502,1
26503,8
26504,7
26505,8
26506,3
26507,1
26508,4
26509,7
26510,2
26511,3
26512,4
26513,9
26514,4
26515,7
26516,7
26517,0
26518,6
26519,8
26520,7
26521,0
26522,3
26523,1
26524,2
26525,6
26526,3
26527,9
26528,7
26529,6
26530,9
26531,8
26532,3
26533,1
26534,1
26535,0
26536,7
26537,1
26538,2
26539,7
26540,9
26541,0
26542,7
26543,0
26544,6
26545,9
26546,1
26547,0
26548,4
26549,7
26550,7
26551,0
26552,8
26553,4
26554,0
26555,7
26556,0
26557,0
26558,0
26559,3
26560,6
26561,0
26562,5
26563,3
26564,4
26565,7
26566,6
26567,8
26568,8
26569,3
26570,7
26571,9
26572,2
26573,9
26574,4
26575,4
26576,8
26577,7
26578,3
26579,2
26580,1
26581,8
26582,3
26583,7
26584,7
26585,4
26586,0
26587,7
26588,1
26589,7
26590,4
26591,1
26592,9
26593,7
26594,3
26595,0
26596,9
26597,4
26598,9
26599,3
26600,6
26601,0
26602,4
26603,8
26604,2
26605,3
26606,4
26607,2
26608,5
26609,7
26610,4
26611,4
26612,8
26613,8
26614,9
26615,9
26616,6
26617,2
26618,0
26619,8
26620,0
26621,0
26622,3
26623,1
26624,1
26625,1
26626,0
26627,6
26628,0
26629,4
26630,1
26631,7
26632,9
26633,7
26634,6
26635,1
26636,1
26637,9
26638,3
26639,7
26640,1
26641,6
