ImageId,Label
24228,3
24229,6
24230,6
24231,0
24232,7
24233,4
24234,4
24235,8
24236,3
24237,4
24238,4
24239,3
24240,8
24241,9
24242,2
24243,6
24244,8
24245,5
24246,7
24247,9
24248,6
24249,0
24250,7
24251,7
24252,1
24253,7
24254,1
24255,1
24256,8
24257,0
24258,9
24259,3
24260,0
24261,7
24262,5
24263,1
24264,2
24265,6
24266,5
24267,6
24268,5
24269,8
24270,6
24271,2
24272,4
24273,1
24274,2
24275,8
24276,7
24277,0
24278,6
24279,8
24280,0
24281,7
24282,1
24283,4
24284,4
24285,3
24286,1
24287,0
24288,0
24289,7
24290,9
24291,1
24292,1
24293,4
24294,9
24295,9
24296,0
24297,9
24298,3
24299,1
24300,0
24301,1
24302,1
24303,7
24304,0
24305,7
24306,6
24307,5
24308,7
24309,1
24310,9
24311,1
24312,3
24313,6
24314,2
24315,4
24316,6
24317,9
24318,2
24319,1
24320,4
24321,3
24322,1
24323,4
24324,6
24325,2
24326,4
24327,3
24328,5
24329,2
24330,9
24331,3
24332,2
24333,8
24334,1
24335,8
24336,0
24337,2
24338,3
24339,4
24340,6
24341,7
24342,6
24343,4
24344,7
24345,3
24346,0
24347,6
24348,6
24349,2
24350,7
24351,6
24352,7
24353,5
24354,4
24355,4
24356,1
24357,2
24358,0
24359,8
24360,0
24361,1
24362,0
24363,9
24364,1
24365,4
24366,2
24367,5
24368,4
24369,3
24370,7
24371,7
24372,6
24373,7
24374,7
24375,8
24376,2
24377,1
24378,7
24379,1
24380,4
24381,6
24382,7
24383,9
24384,3
24385,8
24386,8
24387,7
24388,8
24389,5
24390,3
24391,7
24392,9
24393,2
24394,6
24395,0
24396,9
24397,9
24398,4
24399,6
24400,9
24401,4
24402,3
24403,4
24404,3
24405,6
24406,0
24407,8
24408,1
24409,7
24410,1
24411,7
24412,8
24413,1
24414,0
24415,6
24416,7
24417,6
24418,1
24419,9
24420,2
24421,6
24422,0
24423,9
24424,3
24425,5
24426,6
24427,9
24428,4
24429,6
24430,2
24431,9
24432,8
24433,0
24434,3
24435,1
24436,4
24437,9
24438,8
24439,1
24440,0
24441,8
24442,6
24443,8
24444,8
24445,9
24446,6
24447,9
24448,8
24449,9
24450,1
24451,4
24452,7
24453,0
24454,9
24455,2
24456,4
24457,1
24458,3
24459,1
24460,3
24461,6
24462,7
24463,9
24464,8
24465,0
24466,0
24467,2
24468,0
24469,6
24470,5
24471,3
24472,0
24473,7
24474,8
24475,7
24476,1
24477,6
24478,6
24479,4
24480,0
24481,4
24482,9
24483,8
24484,7
24485,2
24486,7
24487,7
24488,5
24489,1
24490,9
24491,0
24492,9
24493,8
24494,3
24495,2
24496,3
24497,0
24498,1
24499,0
24500,5
24501,6
24502,1
24503,9
24504,2
24505,1
24506,2
24507,2
24508,3
24509,0
24510,7
24511,4
24512,6
24513,8
24514,6
24515,7
24516,4
24517,9
24518,3
24519,7
24520,3
24521,0
24522,4
24523,7
24524,6
24525,9
24526,2
24527,0
24528,2
24529,3
24530,3
24531,2
24532,3
24533,6
24534,8
24535,1
24536,4
24537,8
24538,7
24539,4
24540,6
24541,9
24542,4
24543,8
24544,6
24545,0
24546,8
24547,2
24548,4
24549,8
24550,6
24551,8
24552,8
24553,5
24554,0
24555,8
24556,6
24557,2
24558,6
24559,4
24560,0
24561,2
24562,3
24563,7
24564,5
24565,8
24566,2
24567,2
24568,7
24569,9
24570,8
24571,7
24572,1
24573,1
24574,9
24575,7
24576,1
24577,0
24578,1
24579,1
24580,8
24581,6
24582,7
24583,2
24584,2
24585,4
24586,7
24587,9
24588,0
24589,8
24590,4
24591,4
24592,4
24593,5
24594,1
24595,7
24596,0
24597,6
24598,9
24599,4
24600,3
24601,2
24602,4
24603,8
24604,5
24605,6
24606,7
24607,7
24608,1
24609,2
24610,4
24611,9
24612,6
24613,7
24614,1
24615,4
24616,4
24617,5
24618,5
24619,8
24620,1
24621,6
24622,6
24623,6
24624,6
24625,7
24626,7
24627,4
24628,7
24629,6
24630,7
24631,7
24632,3
24633,1
24634,1
24635,6
24636,4
24637,5
24638,6
24639,1
24640,4
24641,8
24642,2
24643,1
24644,6
24645,8
24646,4
24647,7
24648,7
24649,7
24650,1
24651,9
24652,9
24653,7
24654,3
24655,4
24656,6
24657,7
24658,9
24659,8
24660,2
24661,6
24662,4
24663,3
24664,9
24665,9
24666,9
24667,8
24668,4
24669,1
24670,7
24671,1
24672,9
24673,0
24674,9
24675,3
24676,3
24677,1
24678,2
24679,6
24680,8
24681,9
24682,5
24683,8
24684,6
24685,6
24686,6
24687,9
24688,0
24689,8
24690,9
24691,7
24692,9
24693,7
24694,8
24695,1
24696,1
24697,0
24698,4
24699,7
24700,1
24701,9
24702,7
24703,3
24704,1
24705,1
24706,0
24707,2
24708,9
24709,6
24710,1
24711,3
24712,6
24713,6
24714,2
24715,9
24716,3
24717,7
24718,6
24719,6
24720,0
24721,6
24722,5
24723,4
24724,7
24725,7
24726,7
24727,4
24728,3
24729,7
24730,4
24731,2
24732,9
24733,4
24734,7
24735,9
24736,4
24737,0
24738,2
24739,3
24740,6
24741,1
24742,5
24743,4
24744,7
24745,3
24746,9
24747,8
24748,6
24749,6
24750,7
24751,8
24752,6
24753,7
24754,2
24755,0
24756,2
24757,9
24758,2
24759,2
24760,2
24761,9
24762,9
24763,8
24764,0
24765,7
24766,1
24767,7
24768,1
24769,6
24770,4
24771,0
24772,4
24773,3
24774,7
24775,1
24776,7
24777,7
24778,0
24779,2
24780,1
24781,3
24782,3
24783,5
24784,2
24785,3
24786,1
24787,1
24788,8
24789,8
24790,0
24791,1
24792,9
24793,6
24794,4
24795,9
24796,7
24797,4
24798,0
24799,8
24800,4
24801,0
24802,6
24803,0
24804,7
24805,9
24806,7
24807,5
24808,7
24809,1
24810,2
24811,8
24812,2
24813,4
24814,8
24815,9
24816,0
24817,8
24818,0
24819,2
24820,8
24821,9
24822,6
24823,6
24824,3
24825,4
24826,6
24827,9
24828,6
24829,4
24830,1
24831,9
24832,2
24833,1
24834,5
24835,2
24836,7
24837,1
24838,1
24839,2
24840,7
24841,5
24842,6
24843,3
24844,1
24845,0
24846,5
24847,5
24848,1
24849,9
24850,6
24851,9
24852,9
24853,0
24854,3
24855,6
24856,2
24857,6
24858,6
24859,9
24860,4
24861,7
24862,2
24863,9
24864,8
24865,7
24866,7
24867,0
24868,5
24869,1
24870,7
24871,1
24872,4
24873,6
24874,7
24875,0
24876,4
24877,4
24878,2
24879,8
24880,8
24881,1
24882,0
24883,1
24884,8
24885,1
24886,7
24887,7
24888,9
24889,7
24890,9
24891,9
24892,6
24893,6
24894,3
24895,9
24896,7
24897,9
24898,6
24899,0
24900,9
24901,8
24902,1
24903,8
24904,7
24905,8
24906,6
24907,8
24908,1
24909,8
24910,9
24911,8
24912,9
24913,7
24914,8
24915,4
24916,0
24917,2
24918,9
24919,3
24920,9
24921,6
24922,1
24923,1
24924,6
24925,8
24926,1
24927,7
24928,3
24929,7
24930,4
24931,3
24932,7
24933,9
24934,4
24935,6
24936,8
24937,6
24938,1
24939,0
24940,2
24941,0
24942,3
24943,3
24944,8
24945,7
24946,6
24947,2
24948,0
24949,1
24950,6
24951,3
24952,3
24953,9
24954,9
24955,7
24956,9
24957,8
24958,3
24959,7
24960,5
24961,9
24962,9
24963,1
24964,1
24965,8
24966,8
24967,6
24968,7
24969,2
24970,7
24971,7
24972,3
24973,3
24974,8
24975,6
24976,9
24977,7
24978,7
24979,7
24980,1
24981,2
24982,4
24983,1
24984,3
24985,7
24986,7
24987,6
24988,4
24989,9
24990,1
24991,4
24992,9
24993,8
24994,1
24995,3
24996,6
24997,2
24998,7
24999,3
25000,8
25001,4
25002,7
25003,1
25004,4
25005,6
25006,8
25007,4
25008,7
25009,6
25010,0
25011,6
25012,8
25013,9
25014,2
25015,9
25016,1
25017,3
25018,7
25019,1
25020,6
25021,7
25022,1
25023,7
25024,0
25025,4
25026,1
25027,9
25028,6
25029,9
25030,8
25031,8
25032,9
25033,5
25034,7
25035,3
25036,0
25037,4
25038,0
25039,7
25040,3
25041,7
25042,8
25043,7
25044,8
25045,9
25046,7
25047,7
25048,7
25049,7
25050,7
25051,3
25052,4
25053,1
25054,8
25055,1
25056,4
25057,3
25058,5
25059,7
25060,3
25061,1
25062,0
25063,8
25064,8
25065,9
25066,8
25067,3
25068,3
25069,8
25070,6
25071,7
25072,4
25073,5
25074,9
25075,2
25076,3
25077,2
25078,8
25079,7
25080,3
25081,3
25082,9
25083,9
25084,8
25085,8
25086,6
25087,8
25088,2
25089,0
25090,8
25091,2
25092,1
25093,6
25094,7
25095,2
25096,7
25097,3
25098,1
25099,8
25100,2
25101,7
25102,4
25103,9
25104,3
25105,3
25106,7
25107,8
25108,9
25109,7
25110,9
25111,4
25112,1
25113,3
25114,8
25115,2
25116,0
25117,3
25118,4
25119,3
25120,5
25121,6
25122,2
25123,9
25124,2
25125,0
25126,1
25127,1
25128,4
25129,4
25130,4
25131,7
25132,4
25133,9
25134,6
25135,2
25136,9
25137,2
25138,4
25139,6
25140,5
25141,5
25142,0
25143,7
25144,6
25145,6
25146,1
25147,3
25148,6
25149,3
25150,5
25151,4
25152,4
25153,6
25154,6
25155,6
25156,7
25157,3
25158,4
25159,9
25160,8
25161,7
25162,4
25163,2
25164,7
25165,1
25166,5
25167,1
25168,0
25169,9
25170,8
25171,7
25172,4
25173,3
25174,5
25175,6
25176,9
25177,2
25178,1
25179,9
25180,1
25181,3
25182,0
25183,0
25184,9
25185,8
25186,8
25187,9
25188,0
25189,8
25190,6
25191,2
25192,7
25193,1
25194,2
25195,7
25196,1
25197,9
25198,7
25199,4
25200,7
25201,3
25202,1
25203,0
25204,3
25205,6
25206,4
25207,8
25208,5
25209,7
25210,7
25211,8
25212,1
25213,6
25214,2
25215,3
25216,6
25217,5
25218,4
25219,6
25220,1
25221,6
25222,6
25223,9
25224,6
25225,8
25226,6
25227,0
25228,2
25229,4
25230,9
25231,6
25232,6
25233,9
25234,4
25235,8
25236,7
25237,0
25238,8
25239,2
25240,1
25241,7
25242,1
25243,1
25244,5
25245,7
25246,8
25247,6
25248,7
25249,7
25250,8
25251,0
25252,6
25253,0
25254,3
25255,9
25256,5
25257,2
25258,6
25259,8
25260,2
25261,6
25262,3
25263,6
25264,1
25265,2
25266,8
25267,3
25268,2
25269,8
25270,8
25271,0
25272,1
25273,3
25274,7
25275,3
25276,0
25277,6
25278,4
25279,9
25280,2
25281,5
25282,4
25283,5
25284,6
25285,5
25286,5
25287,8
25288,6
25289,9
25290,1
25291,3
25292,9
25293,6
25294,2
25295,0
25296,5
25297,2
25298,8
25299,7
25300,8
25301,7
25302,7
25303,0
25304,5
25305,6
25306,4
25307,4
25308,9
25309,1
25310,0
25311,1
25312,6
25313,8
25314,1
25315,8
25316,0
25317,3
25318,9
25319,6
25320,2
25321,5
25322,8
25323,6
25324,9
25325,7
25326,4
25327,1
25328,8
25329,7
25330,4
25331,8
25332,4
25333,3
25334,8
25335,9
25336,1
25337,0
25338,2
25339,6
25340,0
25341,7
25342,6
25343,3
25344,3
25345,6
25346,4
25347,2
25348,1
25349,2
25350,6
25351,2
25352,1
25353,2
25354,1
25355,5
25356,8
25357,0
25358,3
25359,1
25360,8
25361,7
25362,8
25363,7
25364,4
25365,9
25366,2
25367,8
25368,2
25369,9
25370,8
25371,6
25372,3
25373,3
25374,1
25375,4
25376,0
25377,9
25378,6
25379,7
25380,7
25381,6
25382,0
25383,5
25384,3
25385,1
25386,7
25387,3
25388,7
25389,8
25390,1
25391,7
25392,1
25393,2
25394,1
25395,6
25396,7
25397,5
25398,8
25399,3
25400,7
25401,5
25402,1
25403,7
25404,8
25405,1
25406,3
25407,6
25408,3
25409,6
25410,8
25411,6
25412,5
25413,7
25414,8
25415,6
25416,2
25417,3
25418,1
25419,3
25420,0
25421,6
25422,1
25423,0
25424,7
25425,0
25426,8
25427,9
25428,0
25429,0
25430,7
25431,2
25432,3
25433,8
25434,5
25435,1
25436,3
25437,8
25438,0
25439,1
25440,0
25441,6
25442,3
25443,3
25444,1
25445,4
25446,0
25447,0
25448,2
25449,1
25450,1
25451,4
25452,7
25453,7
25454,7
25455,1
25456,7
25457,3
25458,3
25459,7
25460,6
25461,1
25462,2
25463,9
25464,0
25465,0
25466,4
25467,6
25468,4
25469,7
25470,9
25471,2
25472,1
25473,2
25474,8
25475,0
25476,9
25477,1
25478,4
25479,7
25480,3
25481,9
25482,1
25483,9
25484,5
25485,1
25486,1
25487,4
25488,3
25489,8
25490,4
25491,4
25492,4
25493,5
25494,1
25495,5
25496,3
25497,1
25498,9
25499,0
25500,6
25501,0
25502,4
25503,3
25504,7
25505,1
25506,2
25507,7
25508,2
25509,0
25510,7
25511,7
25512,1
25513,9
25514,3
25515,5
25516,0
25517,4
25518,5
25519,1
25520,0
25521,8
25522,9
25523,5
25524,2
25525,1
25526,4
25527,6
25528,7
25529,1
25530,3
25531,4
25532,7
25533,6
25534,7
25535,7
25536,9
25537,3
25538,6
25539,9
25540,8
25541,3
25542,5
25543,2
25544,1
25545,3
25546,7
25547,8
25548,9
25549,6
25550,7
25551,4
25552,9
25553,6
25554,3
25555,7
25556,3
25557,6
25558,3
25559,1
25560,2
25561,2
25562,8
25563,7
25564,2
25565,4
25566,1
25567,8
25568,8
25569,7
25570,3
25571,8
25572,8
25573,3
25574,0
25575,8
25576,7
25577,8
25578,8
25579,9
25580,9
25581,7
25582,9
25583,5
25584,1
25585,2
25586,5
25587,9
25588,9
25589,3
25590,7
25591,6
25592,1
25593,1
25594,3
25595,8
25596,3
25597,0
25598,5
25599,8
25600,3
25601,4
25602,6
25603,2
25604,6
25605,8
25606,9
25607,0
25608,4
25609,2
25610,4
25611,6
25612,3
25613,8
25614,2
25615,9
25616,4
25617,4
25618,1
25619,1
25620,1
25621,0
25622,6
25623,4
25624,2
25625,1
25626,4
25627,4
25628,6
25629,5
25630,7
25631,8
25632,9
25633,1
25634,4
25635,4
25636,4
25637,2
25638,6
25639,8
25640,5
25641,2
25642,2
25643,0
25644,2
25645,7
25646,6
25647,5
25648,1
25649,7
25650,8
25651,3
25652,0
25653,1
25654,5
25655,8
25656,4
25657,7
25658,4
25659,0
25660,8
25661,2
25662,9
25663,7
25664,3
25665,3
25666,0
25667,2
25668,8
25669,2
25670,5
25671,2
25672,0
25673,7
25674,6
25675,5
25676,0
25677,6
25678,6
25679,2
25680,1
25681,8
25682,6
25683,0
25684,1
25685,5
25686,8
25687,0
25688,8
25689,6
25690,3
25691,7
25692,1
25693,1
25694,1
25695,7
25696,8
25697,3
25698,7
25699,6
25700,7
25701,0
25702,7
25703,9
25704,7
25705,7
25706,7
25707,4
25708,0
25709,2
25710,0
25711,1
25712,3
25713,1
25714,0
25715,5
25716,9
25717,7
25718,7
25719,1
25720,4
25721,7
25722,6
25723,2
25724,1
25725,8
25726,1
25727,1
25728,9
25729,6
25730,4
25731,9
25732,7
25733,7
25734,4
25735,0
25736,9
25737,6
25738,0
25739,9
25740,4
25741,7
25742,7
25743,2
25744,7
25745,7
25746,7
25747,0
25748,2
25749,7
25750,9
25751,8
25752,4
25753,4
25754,7
25755,7
25756,2
25757,1
25758,0
25759,9
25760,7
25761,4
25762,7
25763,1
25764,3
25765,7
25766,8
25767,0
25768,1
25769,7
25770,2
25771,3
25772,5
25773,1
25774,1
25775,0
25776,2
25777,4
25778,0
25779,3
25780,9
25781,1
25782,3
25783,8
25784,1
25785,7
25786,1
25787,1
25788,6
25789,8
25790,4
25791,9
25792,6
25793,3
25794,9
25795,5
25796,9
25797,9
25798,9
25799,5
25800,1
25801,7
25802,8
25803,3
25804,3
25805,5
25806,4
25807,3
25808,4
25809,2
25810,7
25811,0
25812,2
25813,1
25814,4
25815,8
25816,2
25817,3
25818,6
25819,0
25820,6
25821,3
25822,8
25823,6
25824,8
25825,8
25826,3
25827,7
25828,4
25829,5
25830,2
25831,4
25832,7
25833,2
25834,0
25835,4
25836,7
25837,3
25838,2
25839,9
25840,6
25841,0
25842,7
25843,3
25844,3
25845,4
25846,6
25847,6
25848,3
25849,4
25850,7
25851,8
25852,1
25853,9
25854,2
25855,9
25856,6
25857,4
25858,9
25859,0
25860,4
25861,7
25862,9
25863,0
25864,0
25865,6
25866,2
25867,5
25868,1
25869,0
25870,7
25871,4
25872,9
25873,6
25874,0
25875,7
25876,0
25877,0
25878,9
25879,4
25880,9
25881,7
25882,3
25883,7
25884,1
25885,9
25886,7
25887,2
25888,5
25889,1
25890,7
25891,6
25892,9
25893,3
25894,4
25895,8
25896,9
25897,1
25898,3
25899,5
25900,1
25901,1
25902,4
25903,8
25904,6
25905,6
25906,4
25907,2
25908,5
25909,0
25910,7
25911,8
25912,4
25913,6
25914,5
25915,9
25916,6
25917,7
25918,1
25919,0
25920,1
25921,3
25922,3
25923,2
25924,7
25925,3
25926,9
25927,1
25928,8
25929,8
25930,9
25931,7
25932,7
25933,7
25934,6
25935,2
25936,9
25937,0
25938,7
25939,7
25940,0
25941,8
25942,8
25943,7
25944,1
25945,9
25946,0
25947,0
25948,0
25949,7
25950,6
25951,6
25952,1
25953,2
25954,1
25955,3
25956,8
25957,4
25958,6
25959,3
25960,6
25961,8
25962,0
25963,7
25964,6
25965,8
25966,0
25967,7
25968,7
25969,7
25970,0
25971,7
25972,9
25973,8
25974,7
25975,2
25976,1
25977,6
25978,7
25979,7
25980,7
25981,4
25982,1
25983,1
25984,9
25985,9
25986,6
25987,7
25988,0
25989,6
25990,9
25991,3
25992,3
25993,8
25994,9
25995,8
25996,3
25997,1
25998,0
25999,4
26000,4
26001,7
26002,3
26003,7
26004,7
26005,6
26006,9
26007,8
26008,1
26009,7
26010,9
26011,7
26012,4
26013,0
26014,4
26015,7
26016,4
26017,6
26018,3
26019,9
26020,3
26021,8
26022,1
26023,9
26024,1
26025,6
26026,4
26027,2
26028,3
26029,9
26030,4
26031,1
26032,4
26033,9
26034,7
26035,9
26036,0
26037,6
26038,4
26039,3
26040,3
26041,9
26042,8
26043,6
26044,6
26045,6
26046,3
26047,1
26048,3
26049,1
26050,7
26051,8
26052,3
26053,1
26054,7
26055,2
26056,7
26057,7
26058,8
26059,2
26060,1
26061,7
26062,8
26063,0
26064,1
26065,9
26066,7
26067,2
26068,9
26069,6
26070,7
26071,1
26072,5
26073,1
26074,6
26075,2
26076,9
26077,8
26078,8
26079,7
26080,3
26081,7
26082,1
26083,5
26084,9
26085,6
26086,4
26087,7
26088,7
26089,3
26090,8
26091,2
26092,7
26093,9
26094,7
26095,2
26096,7
26097,1
26098,1
26099,4
26100,5
26101,3
26102,6
26103,5
26104,8
26105,4
26106,6
26107,8
26108,6
26109,3
26110,3
26111,6
26112,1
26113,2
26114,7
26115,3
26116,7
26117,9
26118,6
26119,9
26120,0
26121,1
26122,5
26123,7
26124,8
26125,1
26126,9
26127,4
26128,8
26129,2
26130,6
26131,8
26132,1
26133,2
26134,4
26135,9
26136,8
26137,7
26138,5
26139,9
26140,7
26141,8
26142,7
26143,9
26144,9
26145,5
26146,5
26147,3
26148,7
26149,4
26150,8
26151,8
26152,3
26153,6
26154,7
26155,2
26156,9
26157,0
26158,7
26159,5
26160,9
26161,3
26162,5
26163,1
26164,6
26165,9
26166,5
26167,6
26168,5
26169,9
26170,7
26171,3
26172,0
26173,6
26174,7
26175,8
26176,9
26177,5
26178,6
26179,4
26180,8
26181,9
26182,4
26183,1
26184,7
26185,3
26186,7
26187,4
26188,7
26189,7
26190,1
26191,3
26192,5
26193,8
26194,8
26195,2
26196,9
26197,5
26198,8
26199,8
26200,7
26201,1
26202,9
26203,8
26204,4
26205,6
26206,6
26207,9
26208,8
26209,0
26210,9
26211,7
26212,7
26213,9
26214,5
26215,1
26216,5
26217,9
26218,6
26219,9
26220,4
26221,6
26222,3
26223,9
26224,5
26225,0
26226,7
26227,4
26228,7
26229,7
26230,1
26231,2
26232,0
26233,3
26234,7
26235,9
26236,8
26237,9
26238,3
26239,6
26240,3
26241,8
26242,7
26243,5
26244,6
26245,6
26246,7
26247,8
26248,0
26249,1
26250,3
26251,7
26252,1
26253,8
26254,9
26255,2
26256,7
26257,7
26258,7
26259,3
26260,6
26261,9
26262,0
26263,7
26264,2
26265,1
26266,9
26267,4
26268,6
26269,3
26270,2
26271,1
26272,8
26273,9
26274,4
26275,4
26276,3
26277,1
26278,2
26279,8
26280,2
26281,1
26282,9
26283,8
26284,8
26285,9
26286,6
26287,7
26288,0
26289,9
26290,9
26291,3
26292,4
26293,2
26294,7
26295,3
26296,6
26297,5
26298,5
26299,1
26300,4
26301,0
26302,0
26303,9
26304,5
26305,2
26306,3
26307,5
26308,4
26309,7
26310,7
26311,3
26312,3
26313,8
26314,7
26315,0
26316,2
26317,7
26318,2
26319,7
26320,6
26321,4
26322,2
26323,8
26324,2
26325,6
26326,9
26327,1
26328,5
26329,2
26330,8
26331,2
26332,1
26333,3
26334,6
26335,6
26336,6
26337,3
26338,1
26339,2
26340,7
26341,3
26342,3
26343,3
26344,1
26345,1
26346,6
26347,9
26348,8
26349,1
26350,1
26351,8
26352,4
26353,7
26354,1
26355,9
26356,0
26357,4
26358,3
26359,1
26360,1
26361,6
26362,5
26363,2
26364,6
26365,9
26366,0
26367,4
26368,7
26369,1
26370,9
26371,0
26372,4
26373,8
26374,4
26375,8
26376,9
26377,7
26378,5
26379,6
26380,7
26381,8
26382,3
26383,4
26384,8
26385,7
26386,1
26387,2
26388,0
26389,1
26390,4
26391,7
26392,0
26393,7
26394,1
26395,6
26396,8
26397,7
26398,9
26399,7
26400,4
26401,4
26402,1
26403,3
26404,0
26405,8
26406,2
26407,6
26408,6
26409,1
26410,0
26411,1
26412,7
26413,6
26414,9
26415,2
26416,9
26417,7
26418,5
26419,6
26420,1
26421,8
26422,1
26423,2
26424,7
26425,1
26426,1
26427,1
26428,0
26429,2
26430,7
26431,7
26432,6
26433,1
26434,7
26435,6
26436,2
26437,9
26438,1
26439,4
26440,7
26441,3
26442,7
26443,9
26444,0
26445,7
26446,9
26447,4
26448,9
26449,7
26450,3
26451,9
26452,4
26453,0
26454,2
26455,1
26456,4
26457,5
26458,3
26459,1
26460,4
26461,9
26462,0
26463,0
26464,9
26465,3
26466,1
26467,1
26468,1
26469,9
26470,3
26471,0
26472,4
26473,3
26474,8
26475,1
26476,7
26477,0
26478,6
26479,8
26480,0
26481,8
26482,1
26483,9
26484,9
26485,5
26486,4
26487,9
26488,5
26489,8
26490,9
26491,6
26492,6
26493,8
26494,9
26495,9
26496,4
26497,9
26498,7
26499,7
26500,6
26501,7
26502,1
26503,8
26504,5
26505,8
26506,3
26507,1
26508,4
26509,7
26510,2
26511,3
26512,4
26513,2
26514,4
26515,7
26516,7
26517,0
26518,6
26519,8
26520,7
26521,0
26522,3
26523,1
26524,7
26525,6
26526,5
26527,9
26528,9
26529,9
26530,4
26531,8
26532,3
26533,1
26534,1
26535,0
26536,7
26537,1
26538,2
26539,7
26540,9
26541,0
26542,7
26543,0
26544,7
26545,9
26546,1
26547,0
26548,4
26549,7
26550,7
26551,0
26552,8
26553,4
26554,0
26555,9
26556,0
26557,0
26558,0
26559,5
26560,6
26561,0
26562,5
26563,0
26564,4
26565,7
26566,6
26567,0
26568,8
26569,3
26570,7
26571,9
26572,2
26573,4
26574,4
26575,4
26576,8
26577,6
26578,3
26579,2
26580,1
26581,8
26582,6
26583,7
26584,7
26585,6
26586,0
26587,7
26588,1
26589,9
26590,4
26591,1
26592,7
26593,7
26594,5
26595,0
26596,9
26597,4
26598,4
26599,3
26600,9
26601,0
26602,4
26603,8
26604,2
26605,1
26606,4
26607,4
26608,0
26609,7
26610,4
26611,2
26612,8
26613,3
26614,9
26615,9
26616,7
26617,2
26618,0
26619,1
26620,0
26621,0
26622,3
26623,1
26624,1
26625,1
26626,0
26627,6
26628,0
26629,4
26630,1
26631,9
26632,4
26633,7
26634,6
26635,1
26636,1
26637,4
26638,3
26639,6
26640,1
26641,6
26642,9
26643,6
26644,5
26645,4
26646,9
26647,3
26648,1
26649,9
26650,1
26651,3
26652,3
26653,2
26654,6
26655,7
26656,6
26657,9
26658,9
26659,1
26660,7
26661,3
26662,7
26663,2
26664,7
26665,4
26666,7
26667,2
26668,6
26669,5
26670,9
26671,6
26672,7
26673,6
26674,3
26675,3
26676,1
26677,2
26678,0
26679,8
26680,6
26681,0
26682,3
26683,3
26684,1
26685,7
26686,2
26687,7
26688,6
26689,4
26690,8
26691,8
26692,5
26693,3
26694,7
26695,7
26696,1
26697,4
26698,3
26699,9
26700,8
26701,0
26702,4
26703,4
26704,9
26705,2
26706,2
26707,6
26708,1
26709,7
26710,6
26711,5
26712,8
26713,2
26714,9
26715,6
26716,1
26717,7
26718,3
26719,6
26720,6
26721,8
26722,0
26723,1
26724,1
26725,4
26726,5
26727,7
26728,2
26729,7
26730,3
26731,3
26732,8
26733,0
26734,8
26735,0
26736,7
26737,7
26738,0
26739,5
26740,9
26741,9
26742,2
26743,6
26744,3
26745,2
26746,3
26747,9
26748,7
26749,6
26750,7
26751,4
26752,7
26753,6
26754,0
26755,7
26756,9
26757,8
26758,6
26759,5
26760,8
26761,9
26762,8
26763,9
26764,1
26765,2
26766,9
26767,7
26768,9
26769,2
26770,7
26771,0
26772,7
26773,1
26774,7
26775,9
26776,4
26777,6
26778,0
26779,1
26780,8
26781,9
26782,1
26783,8
26784,2
26785,0
26786,6
26787,4
26788,7
26789,1
26790,1
26791,0
26792,7
26793,0
26794,1
26795,0
26796,7
26797,1
26798,0
26799,7
26800,9
26801,3
26802,5
26803,3
26804,8
26805,2
26806,9
26807,7
26808,1
26809,0
26810,3
26811,3
26812,3
26813,1
26814,3
26815,7
26816,7
26817,6
26818,9
26819,0
26820,0
26821,9
26822,5
26823,0
26824,0
26825,4
26826,2
26827,3
26828,6
26829,2
26830,7
26831,5
26832,7
26833,7
26834,3
26835,4
26836,4
26837,8
26838,3
26839,6
26840,8
26841,6
26842,4
26843,1
26844,0
26845,3
26846,2
26847,3
26848,4
26849,1
26850,1
26851,7
26852,5
26853,7
26854,7
26855,1
26856,6
26857,0
26858,4
26859,6
26860,7
26861,4
26862,7
26863,5
26864,4
26865,9
26866,2
26867,1
26868,6
26869,7
26870,7
26871,1
26872,4
26873,9
26874,0
26875,6
26876,3
26877,4
26878,5
26879,7
26880,9
26881,9
26882,1
26883,6
26884,8
26885,9
26886,2
26887,1
26888,3
26889,6
26890,7
26891,6
26892,8
26893,2
26894,5
26895,8
26896,3
26897,9
26898,8
26899,8
26900,0
26901,2
26902,8
26903,2
26904,6
26905,1
26906,1
26907,6
26908,7
26909,9
26910,3
26911,8
26912,2
26913,4
26914,5
26915,7
26916,1
26917,6
26918,4
26919,8
26920,2
26921,7
26922,3
26923,1
26924,0
26925,7
26926,0
26927,7
26928,8
26929,7
26930,0
26931,7
26932,4
26933,9
26934,4
26935,6
26936,5
26937,4
26938,7
26939,4
26940,7
26941,9
26942,8
26943,7
26944,1
26945,4
26946,7
26947,7
26948,0
26949,5
26950,9
26951,7
26952,5
26953,9
26954,7
26955,1
26956,4
26957,6
26958,1
26959,8
26960,7
26961,7
26962,1
26963,8
26964,0
26965,0
26966,2
26967,7
26968,1
26969,9
26970,6
26971,8
26972,0
26973,2
26974,5
26975,4
26976,9
26977,7
26978,4
26979,1
26980,1
26981,7
26982,0
26983,3
26984,3
26985,9
26986,6
26987,1
26988,5
26989,3
26990,0
26991,7
26992,9
26993,8
26994,7
26995,2
26996,6
26997,0
26998,2
26999,7
27000,1
27001,4
27002,3
27003,3
27004,5
27005,7
27006,0
27007,0
27008,6
27009,2
27010,7
27011,6
27012,1
27013,4
27014,2
27015,0
27016,7
27017,3
27018,2
27019,2
27020,9
27021,3
27022,8
27023,4
27024,3
27025,9
