ImageId,Label
24055,9
24056,1
24057,1
24058,8
24059,7
24060,2
24061,7
24062,8
24063,6
24064,7
24065,5
24066,7
24067,6
24068,5
24069,2
24070,8
24071,0
24072,1
24073,2
24074,7
24075,8
24076,7
24077,1
24078,6
24079,7
24080,2
24081,6
24082,6
24083,9
24084,8
24085,7
24086,3
24087,9
24088,2
24089,1
24090,4
24091,7
24092,1
24093,7
24094,8
24095,8
24096,2
24097,5
24098,7
24099,6
24100,4
24101,3
24102,6
24103,9
24104,8
24105,7
24106,3
24107,7
24108,6
24109,0
24110,9
24111,7
24112,8
24113,9
24114,4
24115,4
24116,3
24117,3
24118,1
24119,0
24120,1
24121,2
24122,8
24123,7
24124,1
24125,7
24126,3
24127,7
24128,5
24129,5
24130,0
24131,7
24132,3
24133,0
24134,3
24135,6
24136,8
24137,3
24138,8
24139,2
24140,6
24141,8
24142,6
24143,3
24144,4
24145,7
24146,7
24147,2
24148,6
24149,6
24150,4
24151,7
24152,7
24153,6
24154,1
24155,1
24156,7
24157,7
24158,6
24159,6
24160,2
24161,9
24162,3
24163,6
24164,5
24165,2
24166,2
24167,2
24168,7
24169,6
24170,7
24171,2
24172,7
24173,1
24174,2
24175,7
24176,7
24177,6
24178,1
24179,3
24180,3
24181,0
24182,7
24183,5
24184,3
24185,0
24186,8
24187,6
24188,9
24189,1
24190,8
24191,5
24192,1
24193,3
24194,3
24195,7
24196,2
24197,9
24198,7
24199,7
24200,3
24201,0
24202,0
24203,1
24204,4
24205,3
24206,5
24207,4
24208,0
24209,9
24210,6
24211,4
24212,7
24213,7
24214,3
24215,4
24216,6
24217,1
24218,3
24219,9
24220,1
24221,0
24222,0
24223,1
24224,2
24225,5
24226,2
24227,7
24228,3
24229,6
24230,6
24231,0
24232,7
24233,4
24234,9
24235,8
24236,2
24237,4
24238,4
24239,3
24240,0
24241,6
24242,2
24243,6
24244,8
24245,5
24246,7
24247,9
24248,6
24249,0
24250,7
24251,7
24252,1
24253,7
24254,1
24255,1
24256,3
24257,0
24258,9
24259,3
24260,0
24261,7
24262,5
24263,1
24264,8
24265,6
24266,5
24267,6
24268,7
24269,1
24270,6
24271,4
24272,4
24273,1
24274,2
24275,8
24276,3
24277,0
24278,7
24279,8
24280,0
24281,7
24282,0
24283,4
24284,4
24285,7
24286,8
24287,0
24288,0
24289,7
24290,7
24291,1
24292,1
24293,4
24294,9
24295,9
24296,0
24297,2
24298,3
24299,1
24300,0
24301,1
24302,8
24303,7
24304,0
24305,7
24306,7
24307,5
24308,7
24309,8
24310,9
24311,1
24312,3
24313,6
24314,2
24315,2
24316,9
24317,9
24318,2
24319,1
24320,7
24321,7
24322,1
24323,4
24324,6
24325,2
24326,3
24327,3
24328,7
24329,2
24330,9
24331,3
24332,2
24333,8
24334,0
24335,8
24336,1
24337,2
24338,3
24339,4
24340,6
24341,7
24342,6
24343,6
24344,7
24345,3
24346,0
24347,6
24348,6
24349,2
24350,7
24351,6
24352,7
24353,5
24354,0
24355,4
24356,1
24357,2
24358,0
24359,8
24360,4
24361,7
24362,0
24363,9
24364,1
24365,2
24366,2
24367,1
24368,0
24369,3
24370,7
24371,7
24372,6
24373,7
24374,7
24375,2
24376,2
24377,1
24378,7
24379,1
24380,4
24381,6
24382,7
24383,9
24384,3
24385,3
24386,8
24387,7
24388,0
24389,9
24390,3
24391,7
24392,9
24393,2
24394,6
24395,0
24396,6
24397,9
24398,0
24399,6
24400,9
24401,4
24402,3
24403,9
24404,3
24405,6
24406,0
24407,8
24408,1
24409,7
24410,8
24411,7
24412,3
24413,1
24414,0
24415,6
24416,7
24417,4
24418,1
24419,9
24420,2
24421,6
24422,3
24423,9
24424,3
24425,7
24426,4
24427,9
24428,4
24429,6
24430,8
24431,9
24432,0
24433,0
24434,3
24435,1
24436,0
24437,6
24438,0
24439,1
24440,0
24441,8
24442,6
24443,2
24444,2
24445,6
24446,6
24447,2
24448,2
24449,9
24450,1
24451,0
24452,7
24453,0
24454,4
24455,2
24456,4
24457,1
24458,5
24459,1
24460,3
24461,6
24462,7
24463,9
24464,8
24465,3
24466,0
24467,2
24468,2
24469,6
24470,7
24471,3
24472,0
24473,7
24474,0
24475,3
24476,8
24477,6
24478,6
24479,4
24480,0
24481,4
24482,6
24483,0
24484,7
24485,2
24486,7
24487,7
24488,1
24489,0
24490,9
24491,0
24492,9
24493,0
24494,8
24495,2
24496,3
24497,0
24498,3
24499,0
24500,5
24501,6
24502,1
24503,4
24504,5
24505,1
24506,0
24507,3
24508,0
24509,0
24510,3
24511,4
24512,6
24513,2
24514,9
24515,7
24516,9
24517,9
24518,3
24519,7
24520,8
24521,0
24522,4
24523,7
24524,4
24525,6
24526,2
24527,0
24528,7
24529,3
24530,0
24531,2
24532,5
24533,0
24534,8
24535,1
24536,3
24537,0
24538,7
24539,0
24540,6
24541,7
24542,4
24543,8
24544,6
24545,0
24546,8
24547,2
24548,2
24549,8
24550,7
24551,1
24552,8
24553,9
24554,4
24555,8
24556,4
24557,2
24558,3
24559,0
24560,7
24561,8
24562,8
24563,7
24564,5
24565,3
24566,2
24567,8
24568,7
24569,2
24570,0
24571,7
24572,8
24573,1
24574,9
24575,2
24576,1
24577,8
24578,7
24579,1
24580,8
24581,6
24582,7
24583,3
24584,2
24585,4
24586,7
24587,9
24588,6
24589,8
24590,6
24591,4
24592,4
24593,7
24594,1
24595,7
24596,6
24597,6
24598,9
24599,4
24600,3
24601,2
24602,2
24603,8
24604,1
24605,6
24606,7
24607,7
24608,8
24609,0
24610,7
24611,9
24612,9
24613,7
24614,1
24615,3
24616,4
24617,5
24618,5
24619,8
24620,1
24621,7
24622,9
24623,6
24624,4
24625,7
24626,7
24627,8
24628,7
24629,6
24630,7
24631,7
24632,2
24633,1
24634,1
24635,6
24636,6
24637,7
24638,6
24639,1
24640,6
24641,5
24642,7
24643,1
24644,7
24645,8
24646,6
24647,7
24648,7
24649,3
24650,1
24651,2
24652,6
24653,7
24654,3
24655,4
24656,6
24657,7
24658,9
24659,8
24660,2
24661,6
24662,4
24663,0
24664,9
24665,6
24666,9
24667,9
24668,4
24669,0
24670,7
24671,1
24672,9
24673,0
24674,9
24675,3
24676,8
24677,1
24678,5
24679,6
24680,0
24681,6
24682,5
24683,8
24684,6
24685,6
24686,0
24687,9
24688,8
24689,0
24690,9
24691,7
24692,6
24693,7
24694,8
24695,1
24696,0
24697,0
24698,4
24699,9
24700,8
24701,6
24702,9
24703,3
24704,1
24705,8
24706,0
24707,4
24708,7
24709,9
24710,0
24711,3
24712,7
24713,4
24714,2
24715,9
24716,3
24717,7
24718,6
24719,6
24720,0
24721,6
24722,5
24723,4
24724,7
24725,7
24726,7
24727,4
24728,9
24729,6
24730,4
24731,2
24732,9
24733,8
24734,7
24735,9
24736,0
24737,0
24738,2
24739,8
24740,6
24741,3
24742,7
24743,2
24744,7
24745,3
24746,6
24747,8
24748,6
24749,6
24750,7
24751,0
24752,6
24753,7
24754,2
24755,2
24756,4
24757,7
24758,2
24759,2
24760,2
24761,9
24762,9
24763,8
24764,5
24765,7
24766,1
24767,7
24768,1
24769,9
24770,0
24771,0
24772,6
24773,3
24774,7
24775,1
24776,7
24777,7
24778,0
24779,5
24780,8
24781,3
24782,3
24783,7
24784,2
24785,6
24786,1
24787,8
24788,0
24789,2
24790,0
24791,1
24792,2
24793,2
24794,7
24795,9
24796,7
24797,0
24798,5
24799,2
24800,9
24801,0
24802,6
24803,0
24804,7
24805,6
24806,7
24807,1
24808,7
24809,0
24810,2
24811,8
24812,4
24813,8
24814,8
24815,9
24816,0
24817,3
24818,0
24819,2
24820,8
24821,2
24822,6
24823,4
24824,3
24825,2
24826,6
24827,6
24828,6
24829,0
24830,1
24831,9
24832,2
24833,1
24834,3
24835,3
24836,7
24837,1
24838,1
24839,2
24840,7
24841,5
24842,6
24843,2
24844,1
24845,0
24846,5
24847,1
24848,0
24849,2
24850,6
24851,6
24852,9
24853,3
24854,3
24855,6
24856,2
24857,6
24858,6
24859,2
24860,4
24861,7
24862,0
24863,9
24864,8
24865,7
24866,7
24867,8
24868,5
24869,1
24870,7
24871,1
24872,3
24873,7
24874,7
24875,3
24876,0
24877,0
24878,2
24879,8
24880,8
24881,8
24882,0
24883,8
24884,8
24885,1
24886,7
24887,7
24888,6
24889,2
24890,9
24891,6
24892,4
24893,6
24894,2
24895,6
24896,7
24897,9
24898,9
24899,8
24900,2
24901,8
24902,0
24903,0
24904,7
24905,0
24906,6
24907,8
24908,1
24909,0
24910,9
24911,3
24912,4
24913,7
24914,8
24915,4
24916,8
24917,2
24918,9
24919,3
24920,9
24921,6
24922,1
24923,8
24924,6
24925,0
24926,3
24927,7
24928,5
24929,7
24930,4
24931,3
24932,7
24933,9
24934,2
24935,4
24936,8
24937,9
24938,3
24939,0
24940,4
24941,0
24942,3
24943,3
24944,8
24945,3
24946,3
24947,8
24948,2
24949,1
24950,0
24951,2
24952,3
24953,6
24954,9
24955,7
24956,6
24957,0
24958,6
24959,7
24960,9
24961,6
24962,9
24963,1
24964,7
24965,8
24966,8
24967,6
24968,7
24969,2
24970,7
24971,7
24972,3
24973,3
24974,8
24975,6
24976,2
24977,7
24978,7
24979,7
24980,1
24981,5
24982,3
24983,3
24984,9
24985,7
24986,7
24987,6
24988,7
24989,9
24990,1
24991,0
24992,8
24993,8
24994,1
24995,7
24996,6
24997,2
24998,6
24999,2
25000,9
25001,9
25002,7
25003,1
25004,4
25005,3
25006,8
25007,4
25008,7
25009,6
25010,4
25011,6
25012,5
25013,8
25014,2
25015,7
25016,1
25017,0
25018,7
25019,1
25020,6
25021,7
25022,1
25023,7
25024,0
25025,4
25026,1
25027,6
25028,6
25029,9
25030,8
25031,2
25032,6
25033,5
25034,7
25035,7
25036,4
25037,6
25038,5
25039,7
25040,3
25041,7
25042,8
25043,2
25044,0
25045,9
25046,7
25047,7
25048,7
25049,7
25050,7
25051,8
25052,8
25053,1
25054,8
25055,1
25056,4
25057,0
25058,5
25059,7
25060,8
25061,1
25062,0
25063,8
25064,8
25065,9
25066,2
25067,7
25068,3
25069,8
25070,3
25071,7
25072,4
25073,5
25074,9
25075,8
25076,3
25077,4
25078,0
25079,7
25080,8
25081,7
25082,9
25083,9
25084,0
25085,3
25086,6
25087,9
25088,2
25089,0
25090,8
25091,2
25092,0
25093,6
25094,3
25095,2
25096,7
25097,5
25098,8
25099,0
25100,5
25101,7
25102,0
25103,7
25104,7
25105,0
25106,7
25107,0
25108,6
25109,7
25110,9
25111,4
25112,3
25113,3
25114,0
25115,4
25116,0
25117,3
25118,9
25119,2
25120,5
25121,3
25122,8
25123,9
25124,2
25125,0
25126,7
25127,8
25128,9
25129,2
25130,8
25131,7
25132,4
25133,4
25134,6
25135,2
25136,6
25137,7
25138,4
25139,6
25140,7
25141,5
25142,3
25143,7
25144,6
25145,4
25146,1
25147,2
25148,6
25149,3
25150,3
25151,4
25152,4
25153,6
25154,6
25155,6
25156,7
25157,3
25158,4
25159,9
25160,8
25161,7
25162,4
25163,8
25164,7
25165,1
25166,5
25167,1
25168,0
25169,6
25170,8
25171,7
25172,8
25173,8
25174,5
25175,0
25176,9
25177,2
25178,1
25179,9
25180,1
25181,3
25182,0
25183,8
25184,4
25185,8
25186,0
25187,9
25188,0
25189,0
25190,8
25191,2
25192,7
25193,1
25194,0
25195,7
25196,1
25197,6
25198,7
25199,0
25200,7
25201,7
25202,0
25203,0
25204,3
25205,4
25206,4
25207,9
25208,7
25209,7
25210,7
25211,8
25212,1
25213,6
25214,2
25215,3
25216,6
25217,5
25218,4
25219,6
25220,1
25221,9
25222,6
25223,6
25224,6
25225,3
25226,6
25227,0
25228,4
25229,6
25230,9
25231,6
25232,6
25233,5
25234,4
25235,0
25236,7
25237,1
25238,0
25239,2
25240,8
25241,7
25242,1
25243,1
25244,5
25245,7
25246,8
25247,6
25248,7
25249,7
25250,8
25251,3
25252,6
25253,0
25254,8
25255,9
25256,7
25257,4
25258,6
25259,8
25260,2
25261,6
25262,3
25263,6
25264,1
25265,2
25266,0
25267,8
25268,2
25269,8
25270,0
25271,0
25272,1
25273,3
25274,7
25275,7
25276,0
25277,6
25278,8
25279,4
25280,2
25281,5
25282,4
25283,3
25284,6
25285,9
25286,5
25287,8
25288,7
25289,9
25290,1
25291,3
25292,2
25293,6
25294,5
25295,0
25296,7
25297,2
25298,0
25299,7
25300,8
25301,7
25302,7
25303,0
25304,8
25305,6
25306,2
25307,0
25308,9
25309,8
25310,9
25311,1
25312,6
25313,3
25314,1
25315,0
25316,0
25317,0
25318,4
25319,6
25320,8
25321,5
25322,0
25323,6
25324,9
25325,7
25326,3
25327,1
25328,0
25329,7
25330,3
25331,8
25332,2
25333,3
25334,0
25335,9
25336,7
25337,0
25338,2
25339,9
25340,0
25341,7
25342,7
25343,7
25344,7
25345,6
25346,6
25347,2
25348,1
25349,2
25350,4
25351,2
25352,1
25353,7
25354,0
25355,5
25356,8
25357,0
25358,0
25359,1
25360,8
25361,3
25362,8
25363,7
25364,3
25365,9
25366,2
25367,0
25368,2
25369,9
25370,8
25371,6
25372,3
25373,3
25374,3
25375,6
25376,0
25377,4
25378,6
25379,7
25380,3
25381,6
25382,2
25383,5
25384,7
25385,1
25386,7
25387,3
25388,7
25389,3
25390,1
25391,7
25392,1
25393,2
25394,1
25395,6
25396,7
25397,3
25398,8
25399,3
25400,7
25401,7
25402,1
25403,7
25404,8
25405,1
25406,3
25407,6
25408,3
25409,6
25410,8
25411,9
25412,2
25413,7
25414,3
25415,9
25416,2
25417,3
25418,1
25419,5
25420,0
25421,6
25422,7
25423,0
25424,7
25425,0
25426,8
25427,9
25428,0
25429,0
25430,3
25431,2
25432,3
25433,2
25434,3
25435,1
25436,3
25437,8
25438,0
25439,1
25440,0
25441,6
25442,3
25443,3
25444,1
25445,4
25446,5
25447,5
25448,2
25449,1
25450,0
25451,4
25452,7
25453,7
25454,3
25455,1
25456,7
25457,3
25458,8
25459,7
25460,4
25461,0
25462,2
25463,2
25464,0
25465,0
25466,3
25467,7
25468,9
25469,7
25470,9
25471,2
25472,1
25473,2
25474,8
25475,0
25476,9
25477,8
25478,0
25479,7
25480,3
25481,6
25482,1
25483,7
25484,2
25485,1
25486,1
25487,0
25488,3
25489,8
25490,0
25491,4
25492,4
25493,3
25494,1
25495,9
25496,3
25497,1
25498,9
25499,0
25500,4
25501,5
25502,2
25503,5
25504,7
25505,1
25506,2
25507,7
25508,4
25509,0
25510,7
25511,7
25512,1
25513,9
25514,3
25515,2
25516,0
25517,9
25518,9
25519,1
25520,0
25521,0
25522,9
25523,9
25524,2
25525,1
25526,4
25527,9
25528,7
25529,1
25530,3
25531,4
25532,7
25533,4
25534,7
25535,7
25536,6
25537,9
25538,9
25539,9
25540,0
25541,3
25542,5
25543,8
25544,3
25545,3
25546,7
25547,8
25548,9
25549,6
25550,7
25551,3
25552,9
25553,4
25554,7
25555,7
25556,3
25557,4
25558,7
25559,1
25560,2
25561,2
25562,8
25563,7
25564,2
25565,4
25566,1
25567,2
25568,0
25569,7
25570,3
25571,8
25572,3
25573,7
25574,0
25575,8
25576,7
25577,8
25578,8
25579,9
25580,9
25581,7
25582,9
25583,5
25584,1
25585,2
25586,5
25587,9
25588,9
25589,5
25590,7
25591,4
25592,1
25593,1
25594,3
25595,0
25596,3
25597,0
25598,5
25599,0
25600,7
25601,7
25602,3
25603,2
25604,6
25605,0
25606,9
25607,0
25608,4
25609,2
25610,4
25611,6
25612,3
25613,8
25614,2
25615,9
25616,4
25617,2
25618,1
25619,1
25620,1
25621,5
25622,2
25623,4
25624,2
25625,1
25626,6
25627,0
25628,6
25629,7
25630,7
25631,8
25632,9
25633,1
25634,0
25635,3
25636,0
25637,2
25638,6
25639,3
25640,5
25641,2
25642,2
25643,0
25644,2
25645,7
25646,9
25647,3
25648,1
25649,3
25650,0
25651,3
25652,5
25653,0
25654,7
25655,0
25656,3
25657,7
25658,4
25659,0
25660,3
25661,2
25662,2
25663,7
25664,3
25665,3
25666,2
25667,2
25668,8
25669,2
25670,8
25671,3
25672,5
25673,7
25674,9
25675,2
25676,3
25677,9
25678,6
25679,3
25680,1
25681,3
25682,6
25683,2
25684,1
25685,5
25686,8
25687,0
25688,8
25689,6
25690,2
25691,7
25692,1
25693,1
25694,1
25695,7
25696,8
25697,3
25698,7
25699,6
25700,7
25701,1
25702,7
25703,9
25704,7
25705,7
25706,7
25707,6
25708,0
25709,2
25710,5
25711,1
25712,5
25713,0
25714,0
25715,7
25716,2
25717,7
25718,7
25719,8
25720,4
25721,7
25722,4
25723,2
25724,1
25725,8
25726,1
25727,8
25728,6
25729,6
25730,4
25731,6
25732,7
25733,7
25734,4
25735,0
25736,9
25737,6
25738,0
25739,9
25740,0
25741,7
25742,7
25743,2
25744,7
25745,7
25746,7
25747,5
25748,2
25749,7
25750,9
25751,0
25752,4
25753,9
25754,7
25755,7
25756,2
25757,1
25758,0
25759,7
25760,7
25761,3
25762,7
25763,1
25764,3
25765,7
25766,8
25767,5
25768,7
25769,7
25770,4
25771,2
25772,5
25773,1
25774,1
25775,8
25776,2
25777,9
25778,2
25779,1
25780,2
25781,0
25782,3
25783,0
25784,8
25785,7
25786,1
25787,1
25788,6
25789,2
25790,4
25791,9
25792,6
25793,7
25794,7
25795,5
25796,6
25797,6
25798,7
25799,2
25800,8
25801,7
25802,0
25803,0
25804,3
25805,7
25806,2
25807,3
25808,6
25809,7
25810,7
25811,0
25812,7
25813,1
25814,4
25815,8
25816,2
25817,2
25818,9
25819,0
25820,6
25821,7
25822,8
25823,8
25824,8
25825,8
25826,0
25827,7
25828,6
25829,5
25830,2
25831,4
25832,7
25833,2
25834,5
25835,4
25836,7
25837,9
25838,2
25839,9
25840,0
25841,8
25842,2
25843,3
25844,3
25845,0
25846,4
25847,6
25848,3
25849,4
25850,7
25851,8
25852,1
25853,9
25854,2
25855,6
25856,4
25857,0
25858,4
25859,0
25860,0
25861,7
25862,6
25863,0
25864,0
25865,6
25866,2
25867,7
25868,3
25869,0
25870,7
25871,6
25872,4
25873,6
25874,0
25875,7
25876,0
25877,0
25878,9
25879,6
25880,9
25881,7
25882,3
25883,7
25884,1
25885,6
25886,7
25887,2
25888,7
25889,0
25890,7
25891,6
25892,0
25893,3
25894,8
25895,3
25896,9
25897,8
25898,5
25899,3
25900,0
25901,1
25902,8
25903,3
25904,6
25905,6
25906,4
25907,2
25908,1
25909,0
25910,7
25911,8
25912,4
25913,6
25914,5
25915,9
25916,0
25917,7
25918,1
25919,1
25920,8
25921,0
25922,3
25923,2
25924,3
25925,3
25926,3
25927,0
25928,8
25929,0
25930,8
25931,7
25932,7
25933,7
25934,6
25935,8
25936,9
25937,0
25938,7
25939,7
25940,3
25941,8
25942,0
25943,7
25944,1
25945,9
25946,0
25947,2
25948,0
25949,7
25950,0
25951,6
25952,1
25953,0
25954,1
25955,3
25956,8
25957,3
25958,6
25959,7
25960,6
25961,8
25962,0
25963,7
25964,6
25965,8
25966,0
25967,7
25968,7
25969,7
25970,0
25971,7
25972,4
25973,0
25974,7
25975,2
25976,7
25977,6
25978,7
25979,3
25980,7
25981,0
25982,0
25983,0
25984,6
25985,4
25986,6
25987,7
25988,2
25989,9
25990,3
25991,3
25992,8
25993,8
25994,6
25995,8
25996,3
25997,1
25998,5
25999,2
26000,0
26001,7
26002,3
26003,7
26004,7
26005,6
26006,9
26007,0
26008,1
26009,7
26010,6
26011,7
26012,4
26013,0
26014,0
26015,7
26016,9
26017,6
26018,3
26019,6
26020,7
26021,0
26022,1
26023,9
26024,1
26025,6
26026,0
26027,4
26028,3
26029,7
26030,8
26031,3
26032,4
26033,6
26034,7
26035,6
26036,8
26037,2
26038,4
26039,2
26040,7
26041,6
26042,0
26043,6
26044,6
26045,6
26046,3
26047,1
26048,3
26049,1
26050,7
26051,9
26052,0
26053,1
26054,7
26055,2
26056,7
26057,7
26058,8
26059,4
26060,1
26061,7
26062,0
26063,0
26064,1
26065,9
26066,7
26067,2
26068,9
26069,6
26070,7
26071,0
26072,5
26073,1
26074,6
26075,2
26076,8
26077,8
26078,2
26079,3
26080,3
26081,7
26082,1
26083,1
26084,6
26085,6
26086,8
26087,7
26088,7
26089,7
26090,0
26091,3
26092,7
26093,2
26094,7
26095,2
26096,9
26097,1
26098,3
26099,6
26100,5
26101,3
26102,6
26103,5
26104,0
26105,0
26106,6
26107,8
26108,9
26109,7
26110,3
26111,6
26112,1
26113,2
26114,7
26115,8
26116,7
26117,9
26118,6
26119,9
26120,0
26121,1
26122,2
26123,7
26124,3
26125,3
26126,2
26127,4
26128,9
26129,7
26130,6
26131,8
26132,1
26133,2
26134,4
26135,9
26136,8
26137,7
26138,5
26139,9
26140,7
26141,8
26142,7
26143,9
26144,9
26145,9
26146,7
26147,3
26148,7
26149,2
26150,0
26151,8
26152,9
26153,8
26154,7
26155,5
26156,9
26157,0
26158,7
26159,3
26160,9
26161,3
26162,5
26163,1
26164,6
26165,2
26166,5
26167,6
26168,5
26169,9
26170,7
26171,3
26172,9
26173,6
26174,7
26175,8
26176,4
26177,1
26178,6
26179,4
26180,0
26181,9
26182,4
26183,1
26184,7
26185,3
26186,7
26187,4
26188,7
26189,7
26190,1
26191,3
26192,7
26193,8
26194,8
26195,2
26196,9
26197,7
26198,0
26199,2
26200,7
26201,1
26202,9
26203,8
26204,3
26205,6
26206,9
26207,6
26208,8
26209,0
26210,7
26211,7
26212,7
26213,9
26214,7
26215,3
26216,5
26217,9
26218,6
26219,9
26220,4
26221,6
26222,8
26223,6
26224,5
26225,0
26226,7
26227,4
26228,6
26229,7
26230,1
26231,7
26232,2
26233,3
26234,9
26235,9
26236,0
26237,9
26238,3
26239,9
26240,3
26241,8
26242,7
26243,7
26244,6
26245,6
26246,7
26247,0
26248,2
26249,1
26250,3
26251,7
26252,1
26253,8
26254,6
26255,0
26256,7
26257,3
26258,7
26259,3
26260,9
26261,7
26262,0
26263,7
26264,2
26265,1
26266,6
26267,2
26268,6
26269,3
26270,7
26271,8
26272,8
26273,0
26274,6
26275,9
26276,8
26277,1
26278,3
26279,8
26280,2
26281,1
26282,9
26283,8
26284,8
26285,9
26286,7
26287,7
26288,0
26289,9
26290,7
26291,8
26292,4
26293,2
26294,3
26295,7
26296,6
26297,7
26298,3
26299,8
26300,4
26301,0
26302,0
26303,9
26304,5
26305,2
26306,3
26307,7
26308,8
26309,7
26310,7
26311,3
26312,3
26313,8
26314,7
26315,0
26316,2
26317,7
26318,2
26319,7
26320,0
26321,4
26322,4
26323,1
26324,2
26325,4
26326,8
26327,1
26328,7
26329,2
26330,8
26331,8
26332,1
26333,3
26334,9
26335,4
26336,4
26337,3
26338,1
26339,0
26340,7
26341,3
26342,9
26343,3
26344,1
26345,1
26346,6
26347,6
26348,0
26349,1
26350,1
26351,0
26352,0
26353,7
26354,0
26355,9
26356,0
26357,4
26358,5
26359,1
26360,3
26361,6
26362,5
26363,0
26364,4
26365,9
26366,3
26367,7
26368,7
26369,0
26370,9
26371,0
26372,4
26373,8
26374,9
26375,8
26376,9
26377,7
26378,3
26379,7
26380,7
26381,8
26382,3
26383,4
26384,0
26385,7
26386,7
26387,2
26388,0
26389,1
26390,4
26391,7
26392,0
26393,7
26394,1
26395,6
26396,0
26397,7
26398,4
26399,7
26400,4
26401,4
26402,1
26403,5
26404,0
26405,8
26406,8
26407,6
26408,2
26409,8
26410,0
26411,1
26412,7
26413,4
26414,2
26415,2
26416,9
26417,7
26418,7
26419,4
26420,1
26421,0
26422,1
26423,2
26424,7
26425,0
26426,0
26427,1
26428,0
26429,2
26430,7
26431,7
26432,6
26433,1
26434,7
26435,6
26436,5
26437,2
26438,1
26439,4
26440,7
26441,7
26442,7
26443,6
26444,0
26445,7
26446,9
26447,9
26448,2
26449,7
26450,3
26451,9
26452,4
26453,0
26454,2
26455,3
26456,8
26457,5
26458,3
26459,1
26460,6
26461,4
26462,8
26463,0
26464,9
26465,3
26466,1
26467,1
26468,1
26469,9
26470,3
26471,0
26472,4
26473,3
26474,1
26475,1
26476,7
26477,0
26478,6
26479,8
26480,0
26481,8
26482,1
26483,3
26484,9
26485,5
26486,3
26487,9
26488,7
26489,8
26490,8
26491,9
26492,4
26493,3
26494,9
26495,7
26496,4
26497,9
26498,7
26499,7
26500,6
26501,7
26502,1
26503,8
26504,7
26505,8
26506,3
26507,1
26508,2
26509,7
26510,4
26511,3
26512,0
26513,2
26514,0
26515,7
26516,7
26517,0
26518,6
26519,8
26520,7
26521,0
26522,2
26523,1
26524,7
26525,6
26526,7
26527,8
26528,9
26529,9
26530,4
26531,8
26532,3
26533,1
26534,1
26535,0
26536,7
26537,1
26538,2
26539,7
26540,4
26541,0
26542,7
26543,0
26544,7
26545,9
26546,8
26547,0
26548,4
26549,7
26550,7
26551,0
26552,0
26553,5
26554,0
26555,9
26556,0
26557,4
26558,0
26559,7
26560,6
26561,0
26562,5
26563,2
26564,2
26565,7
26566,4
26567,0
26568,8
26569,3
26570,7
26571,9
26572,8
26573,9
26574,4
26575,4
26576,8
26577,4
26578,9
26579,2
26580,1
26581,8
26582,0
26583,7
26584,7
26585,4
26586,0
26587,3
26588,1
26589,9
26590,4
26591,1
26592,7
26593,7
26594,5
26595,0
26596,9
26597,0
26598,6
26599,0
26600,9
26601,0
26602,2
26603,0
26604,2
26605,7
26606,2
26607,4
26608,0
26609,7
26610,0
26611,3
26612,8
26613,3
26614,9
26615,9
26616,7
26617,2
26618,2
26619,0
26620,0
26621,5
26622,3
26623,1
26624,8
26625,3
26626,0
26627,6
26628,0
26629,9
26630,1
26631,9
26632,2
26633,7
26634,7
26635,1
26636,1
26637,9
26638,3
26639,3
26640,1
26641,9
26642,2
26643,9
26644,5
26645,4
26646,9
26647,9
26648,1
26649,9
26650,1
26651,3
26652,3
26653,2
26654,6
26655,7
26656,6
26657,7
26658,9
26659,1
26660,7
26661,3
26662,7
26663,2
26664,7
26665,9
26666,7
26667,2
26668,6
26669,7
26670,6
26671,6
26672,7
26673,6
26674,3
26675,3
26676,1
26677,2
26678,0
26679,0
26680,6
26681,0
26682,3
26683,3
26684,1
26685,7
26686,2
26687,6
26688,6
26689,0
26690,0
26691,8
26692,7
26693,0
26694,7
26695,7
26696,1
26697,0
26698,2
26699,4
26700,0
26701,0
26702,6
26703,4
26704,0
26705,2
26706,2
26707,3
26708,1
26709,3
26710,6
26711,1
26712,8
26713,2
26714,9
26715,9
26716,1
26717,7
26718,7
26719,6
26720,0
26721,8
26722,4
26723,7
26724,1
26725,4
26726,7
26727,7
26728,8
26729,7
26730,5
26731,2
26732,0
26733,0
26734,8
26735,0
26736,7
26737,6
26738,0
26739,7
26740,9
26741,7
26742,4
26743,9
26744,3
26745,7
26746,0
26747,9
26748,7
26749,6
26750,7
26751,2
26752,7
26753,6
26754,0
26755,7
26756,9
26757,0
26758,0
26759,7
26760,8
26761,9
26762,0
26763,6
26764,1
26765,2
26766,9
26767,3
26768,9
26769,2
26770,7
26771,0
26772,7
26773,1
26774,7
26775,9
26776,4
26777,2
26778,0
26779,1
26780,8
26781,9
26782,8
26783,8
26784,2
26785,0
26786,6
26787,6
26788,7
26789,1
26790,1
26791,0
26792,7
26793,0
26794,1
26795,0
26796,7
26797,8
26798,8
26799,7
26800,6
26801,3
26802,5
26803,4
26804,8
26805,2
26806,2
26807,7
26808,1
26809,0
26810,3
26811,8
26812,0
26813,1
26814,3
26815,7
26816,2
26817,6
26818,9
26819,0
26820,0
26821,6
26822,5
26823,0
26824,0
26825,0
26826,2
26827,2
26828,4
26829,2
26830,7
26831,5
26832,3
26833,7
26834,2
26835,4
26836,7
26837,0
26838,8
26839,2
26840,0
26841,6
26842,3
26843,1
26844,0
26845,3
26846,2
26847,3
26848,2
26849,3
26850,1
26851,7
26852,5
